X, Y, VX, VY,Paddel.y
268, 412, -1, -1, 395
267, 411, -1, -1, 395
266, 410, -1, -1, 362
265, 409, -1, -1, 362
264, 408, -1, -1, 362
263, 407, -1, -1, 362
262, 406, -1, -1, 308
261, 405, -1, -1, 308
260, 404, -1, -1, 308
259, 403, -1, -1, 308
258, 402, -1, -1, 308
257, 401, -1, -1, 251
256, 400, -1, -1, 251
255, 399, -1, -1, 251
254, 398, -1, -1, 251
253, 397, -1, -1, 213
252, 396, -1, -1, 213
251, 395, -1, -1, 213
250, 394, -1, -1, 190
249, 393, -1, -1, 190
248, 392, -1, -1, 190
247, 391, -1, -1, 190
246, 390, -1, -1, 190
245, 389, -1, -1, 154
244, 388, -1, -1, 154
243, 387, -1, -1, 154
242, 386, -1, -1, 154
241, 385, -1, -1, 154
240, 384, -1, -1, 149
239, 383, -1, -1, 149
238, 382, -1, -1, 149
237, 381, -1, -1, 149
236, 380, -1, -1, 149
235, 379, -1, -1, 149
234, 378, -1, -1, 149
233, 377, -1, -1, 149
232, 376, -1, -1, 149
231, 375, -1, -1, 149
230, 374, -1, -1, 149
229, 373, -1, -1, 149
228, 372, -1, -1, 149
227, 371, -1, -1, 149
226, 370, -1, -1, 149
225, 369, -1, -1, 149
224, 368, -1, -1, 148
223, 367, -1, -1, 148
222, 366, -1, -1, 148
221, 365, -1, -1, 148
220, 364, -1, -1, 148
219, 363, -1, -1, 148
218, 362, -1, -1, 148
217, 361, -1, -1, 148
216, 360, -1, -1, 148
215, 359, -1, -1, 148
214, 358, -1, -1, 148
213, 357, -1, -1, 148
212, 356, -1, -1, 148
211, 355, -1, -1, 148
210, 354, -1, -1, 148
209, 353, -1, -1, 148
208, 352, -1, -1, 148
207, 351, -1, -1, 148
206, 350, -1, -1, 148
205, 349, -1, -1, 148
204, 348, -1, -1, 148
203, 347, -1, -1, 168
202, 346, -1, -1, 168
201, 345, -1, -1, 168
200, 344, -1, -1, 168
199, 343, -1, -1, 168
198, 342, -1, -1, 168
197, 341, -1, -1, 202
196, 340, -1, -1, 202
195, 339, -1, -1, 202
194, 338, -1, -1, 202
193, 337, -1, -1, 231
192, 336, -1, -1, 231
191, 335, -1, -1, 231
190, 334, -1, -1, 231
189, 333, -1, -1, 231
188, 332, -1, -1, 231
187, 331, -1, -1, 285
186, 330, -1, -1, 285
185, 329, -1, -1, 285
184, 328, -1, -1, 285
183, 327, -1, -1, 285
182, 326, -1, -1, 303
181, 325, -1, -1, 303
180, 324, -1, -1, 303
179, 323, -1, -1, 303
178, 322, -1, -1, 303
177, 321, -1, -1, 346
176, 320, -1, -1, 346
175, 319, -1, -1, 346
174, 318, -1, -1, 346
173, 317, -1, -1, 346
172, 316, -1, -1, 369
171, 315, -1, -1, 369
170, 314, -1, -1, 369
169, 313, -1, -1, 369
168, 312, -1, -1, 373
167, 311, -1, -1, 373
166, 310, -1, -1, 373
165, 309, -1, -1, 373
164, 308, -1, -1, 373
163, 307, -1, -1, 373
162, 306, -1, -1, 373
161, 305, -1, -1, 373
160, 304, -1, -1, 375
159, 303, -1, -1, 375
158, 302, -1, -1, 375
157, 301, -1, -1, 375
156, 300, -1, -1, 375
155, 299, -1, -1, 376
154, 298, -1, -1, 376
153, 297, -1, -1, 376
152, 296, -1, -1, 377
151, 295, -1, -1, 377
150, 294, -1, -1, 377
149, 293, -1, -1, 377
148, 292, -1, -1, 377
147, 291, -1, -1, 377
146, 290, -1, -1, 377
145, 289, -1, -1, 377
144, 288, -1, -1, 377
143, 287, -1, -1, 377
142, 286, -1, -1, 377
141, 285, -1, -1, 377
140, 284, -1, -1, 377
139, 283, -1, -1, 377
138, 282, -1, -1, 377
137, 281, -1, -1, 377
136, 280, -1, -1, 353
135, 279, -1, -1, 353
134, 278, -1, -1, 353
133, 277, -1, -1, 284
132, 276, -1, -1, 284
131, 275, -1, -1, 284
130, 274, -1, -1, 284
129, 273, -1, -1, 234
128, 272, -1, -1, 234
127, 271, -1, -1, 234
126, 270, -1, -1, 234
125, 269, -1, -1, 234
124, 268, -1, -1, 234
123, 267, -1, -1, 185
122, 266, -1, -1, 185
121, 265, -1, -1, 185
120, 264, -1, -1, 153
119, 263, -1, -1, 153
118, 262, -1, -1, 153
117, 261, -1, -1, 153
116, 260, -1, -1, 109
115, 259, -1, -1, 109
114, 258, -1, -1, 109
113, 257, -1, -1, 109
112, 256, -1, -1, 109
111, 255, -1, -1, 102
110, 254, -1, -1, 102
109, 253, -1, -1, 102
108, 252, -1, -1, 102
107, 251, -1, -1, 102
106, 250, -1, -1, 96
105, 249, -1, -1, 96
104, 248, -1, -1, 96
103, 247, -1, -1, 96
102, 246, -1, -1, 96
101, 245, -1, -1, 93
100, 244, -1, -1, 93
99, 243, -1, -1, 93
98, 242, -1, -1, 93
97, 241, -1, -1, 93
96, 240, -1, -1, 93
95, 239, -1, -1, 93
94, 238, -1, -1, 93
93, 237, -1, -1, 93
92, 236, -1, -1, 93
91, 235, -1, -1, 93
90, 234, -1, -1, 93
89, 233, -1, -1, 93
88, 232, -1, -1, 93
87, 231, -1, -1, 93
86, 230, -1, -1, 93
85, 229, -1, -1, 93
84, 228, -1, -1, 93
83, 227, -1, -1, 93
82, 226, -1, -1, 93
81, 225, -1, -1, 93
80, 224, -1, -1, 93
79, 223, -1, -1, 93
78, 222, -1, -1, 93
77, 221, -1, -1, 93
76, 220, -1, -1, 93
75, 219, -1, -1, 93
74, 218, -1, -1, 93
73, 217, -1, -1, 93
72, 216, -1, -1, 93
71, 215, -1, -1, 93
70, 214, -1, -1, 93
69, 213, -1, -1, 95
68, 212, -1, -1, 95
67, 211, -1, -1, 95
66, 210, -1, -1, 95
65, 209, -1, -1, 95
64, 208, -1, -1, 105
63, 207, -1, -1, 105
62, 206, -1, -1, 105
61, 205, -1, -1, 105
60, 204, -1, -1, 105
59, 203, -1, -1, 105
58, 202, -1, -1, 144
57, 201, -1, -1, 144
56, 200, -1, -1, 144
55, 199, -1, -1, 144
54, 198, -1, -1, 144
53, 197, -1, -1, 175
52, 196, -1, -1, 175
51, 195, -1, -1, 175
50, 194, -1, -1, 175
49, 193, -1, -1, 212
48, 192, -1, -1, 212
47, 191, -1, -1, 212
46, 190, -1, -1, 212
45, 189, -1, -1, 212
44, 188, -1, -1, 258
43, 187, -1, -1, 258
42, 186, -1, -1, 258
41, 185, -1, -1, 258
40, 184, -1, -1, 258
40, 184, 1, -1, 277
41, 183, 1, -1, 277
42, 182, 1, -1, 277
43, 181, 1, -1, 277
44, 180, 1, -1, 319
45, 179, 1, -1, 319
46, 178, 1, -1, 319
47, 177, 1, -1, 319
48, 176, 1, -1, 319
49, 175, 1, -1, 341
50, 174, 1, -1, 341
51, 173, 1, -1, 341
52, 172, 1, -1, 341
53, 171, 1, -1, 341
54, 170, 1, -1, 341
55, 169, 1, -1, 341
56, 168, 1, -1, 341
57, 167, 1, -1, 341
58, 166, 1, -1, 349
59, 165, 1, -1, 349
60, 164, 1, -1, 349
61, 163, 1, -1, 349
62, 162, 1, -1, 349
63, 161, 1, -1, 349
64, 160, 1, -1, 350
65, 159, 1, -1, 350
66, 158, 1, -1, 350
67, 157, 1, -1, 350
68, 156, 1, -1, 350
69, 155, 1, -1, 350
70, 154, 1, -1, 350
71, 153, 1, -1, 350
72, 152, 1, -1, 350
73, 151, 1, -1, 350
74, 150, 1, -1, 350
75, 149, 1, -1, 350
76, 148, 1, -1, 350
77, 147, 1, -1, 350
78, 146, 1, -1, 350
79, 145, 1, -1, 350
80, 144, 1, -1, 350
81, 143, 1, -1, 350
82, 142, 1, -1, 350
83, 141, 1, -1, 350
84, 140, 1, -1, 350
85, 139, 1, -1, 350
86, 138, 1, -1, 350
87, 137, 1, -1, 350
88, 136, 1, -1, 350
89, 135, 1, -1, 350
90, 134, 1, -1, 350
91, 133, 1, -1, 350
92, 132, 1, -1, 350
93, 131, 1, -1, 343
94, 130, 1, -1, 343
95, 129, 1, -1, 343
96, 128, 1, -1, 343
97, 127, 1, -1, 343
98, 126, 1, -1, 284
99, 125, 1, -1, 284
100, 124, 1, -1, 284
101, 123, 1, -1, 284
102, 122, 1, -1, 284
103, 121, 1, -1, 252
104, 120, 1, -1, 252
105, 119, 1, -1, 252
106, 118, 1, -1, 252
107, 117, 1, -1, 252
108, 116, 1, -1, 252
109, 115, 1, -1, 192
110, 114, 1, -1, 192
111, 113, 1, -1, 192
112, 112, 1, -1, 192
113, 111, 1, -1, 192
114, 110, 1, -1, 169
115, 109, 1, -1, 169
116, 108, 1, -1, 169
117, 107, 1, -1, 169
118, 106, 1, -1, 169
119, 105, 1, -1, 169
120, 104, 1, -1, 146
121, 103, 1, -1, 146
122, 102, 1, -1, 146
123, 101, 1, -1, 146
124, 100, 1, -1, 146
125, 99, 1, -1, 117
126, 98, 1, -1, 117
127, 97, 1, -1, 117
128, 96, 1, -1, 117
129, 95, 1, -1, 117
130, 94, 1, -1, 112
131, 93, 1, -1, 112
132, 92, 1, -1, 112
133, 91, 1, -1, 112
134, 90, 1, -1, 112
135, 89, 1, -1, 112
136, 88, 1, -1, 112
137, 87, 1, -1, 112
138, 86, 1, -1, 112
139, 85, 1, -1, 112
140, 84, 1, -1, 108
141, 83, 1, -1, 108
142, 82, 1, -1, 108
143, 81, 1, -1, 108
144, 80, 1, -1, 108
145, 79, 1, -1, 108
146, 78, 1, -1, 108
147, 77, 1, -1, 108
148, 76, 1, -1, 108
149, 75, 1, -1, 108
150, 74, 1, -1, 108
151, 73, 1, -1, 108
152, 72, 1, -1, 108
153, 71, 1, -1, 108
154, 70, 1, -1, 108
155, 69, 1, -1, 108
156, 68, 1, -1, 108
157, 67, 1, -1, 108
158, 66, 1, -1, 108
159, 65, 1, -1, 108
160, 64, 1, -1, 108
161, 63, 1, -1, 108
162, 62, 1, -1, 109
163, 61, 1, -1, 109
164, 60, 1, -1, 109
165, 59, 1, -1, 109
166, 58, 1, -1, 109
167, 57, 1, -1, 109
168, 56, 1, -1, 113
169, 55, 1, -1, 113
170, 54, 1, -1, 113
171, 53, 1, -1, 113
172, 52, 1, -1, 142
173, 51, 1, -1, 142
174, 50, 1, -1, 142
175, 49, 1, -1, 142
176, 48, 1, -1, 142
177, 47, 1, -1, 164
178, 46, 1, -1, 164
179, 45, 1, -1, 164
180, 44, 1, -1, 164
181, 43, 1, -1, 164
182, 42, 1, -1, 164
183, 41, 1, -1, 176
184, 40, 1, -1, 176
184, 40, 1, 1, 176
185, 41, 1, 1, 176
186, 42, 1, 1, 218
187, 43, 1, 1, 218
188, 44, 1, 1, 218
189, 45, 1, 1, 218
190, 46, 1, 1, 218
191, 47, 1, 1, 244
192, 48, 1, 1, 244
193, 49, 1, 1, 244
194, 50, 1, 1, 244
195, 51, 1, 1, 248
196, 52, 1, 1, 248
197, 53, 1, 1, 248
198, 54, 1, 1, 248
199, 55, 1, 1, 248
200, 56, 1, 1, 248
201, 57, 1, 1, 270
202, 58, 1, 1, 270
203, 59, 1, 1, 270
204, 60, 1, 1, 270
205, 61, 1, 1, 270
206, 62, 1, 1, 288
207, 63, 1, 1, 288
208, 64, 1, 1, 288
209, 65, 1, 1, 288
210, 66, 1, 1, 288
211, 67, 1, 1, 290
212, 68, 1, 1, 290
213, 69, 1, 1, 290
214, 70, 1, 1, 290
215, 71, 1, 1, 291
216, 72, 1, 1, 291
217, 73, 1, 1, 291
218, 74, 1, 1, 291
219, 75, 1, 1, 291
220, 76, 1, 1, 291
221, 77, 1, 1, 291
222, 78, 1, 1, 291
223, 79, 1, 1, 291
224, 80, 1, 1, 291
225, 81, 1, 1, 291
226, 82, 1, 1, 292
227, 83, 1, 1, 292
228, 84, 1, 1, 292
229, 85, 1, 1, 292
230, 86, 1, 1, 292
231, 87, 1, 1, 292
232, 88, 1, 1, 292
233, 89, 1, 1, 292
234, 90, 1, 1, 292
235, 91, 1, 1, 292
236, 92, 1, 1, 292
237, 93, 1, 1, 292
238, 94, 1, 1, 292
239, 95, 1, 1, 292
240, 96, 1, 1, 292
241, 97, 1, 1, 292
242, 98, 1, 1, 292
243, 99, 1, 1, 292
244, 100, 1, 1, 292
245, 101, 1, 1, 292
246, 102, 1, 1, 292
247, 103, 1, 1, 292
248, 104, 1, 1, 292
249, 105, 1, 1, 292
250, 106, 1, 1, 292
251, 107, 1, 1, 292
252, 108, 1, 1, 292
253, 109, 1, 1, 292
254, 110, 1, 1, 292
255, 111, 1, 1, 292
256, 112, 1, 1, 292
257, 113, 1, 1, 292
258, 114, 1, 1, 292
259, 115, 1, 1, 292
260, 116, 1, 1, 292
261, 117, 1, 1, 292
262, 118, 1, 1, 292
263, 119, 1, 1, 292
264, 120, 1, 1, 292
265, 121, 1, 1, 292
266, 122, 1, 1, 292
267, 123, 1, 1, 292
268, 124, 1, 1, 292
269, 125, 1, 1, 292
270, 126, 1, 1, 292
271, 127, 1, 1, 292
272, 128, 1, 1, 292
273, 129, 1, 1, 292
274, 130, 1, 1, 292
275, 131, 1, 1, 292
276, 132, 1, 1, 292
277, 133, 1, 1, 292
278, 134, 1, 1, 292
279, 135, 1, 1, 292
280, 136, 1, 1, 292
281, 137, 1, 1, 292
282, 138, 1, 1, 292
283, 139, 1, 1, 292
284, 140, 1, 1, 292
285, 141, 1, 1, 292
286, 142, 1, 1, 292
287, 143, 1, 1, 292
288, 144, 1, 1, 292
289, 145, 1, 1, 292
290, 146, 1, 1, 292
291, 147, 1, 1, 292
292, 148, 1, 1, 292
293, 149, 1, 1, 292
294, 150, 1, 1, 292
295, 151, 1, 1, 292
296, 152, 1, 1, 292
297, 153, 1, 1, 292
298, 154, 1, 1, 292
299, 155, 1, 1, 292
300, 156, 1, 1, 292
301, 157, 1, 1, 292
302, 158, 1, 1, 292
303, 159, 1, 1, 292
304, 160, 1, 1, 292
305, 161, 1, 1, 292
306, 162, 1, 1, 292
307, 163, 1, 1, 292
308, 164, 1, 1, 292
309, 165, 1, 1, 292
310, 166, 1, 1, 292
311, 167, 1, 1, 292
312, 168, 1, 1, 292
313, 169, 1, 1, 292
314, 170, 1, 1, 292
315, 171, 1, 1, 292
316, 172, 1, 1, 292
317, 173, 1, 1, 292
318, 174, 1, 1, 292
319, 175, 1, 1, 292
320, 176, 1, 1, 292
321, 177, 1, 1, 292
322, 178, 1, 1, 292
323, 179, 1, 1, 292
324, 180, 1, 1, 292
325, 181, 1, 1, 292
326, 182, 1, 1, 292
327, 183, 1, 1, 292
328, 184, 1, 1, 292
329, 185, 1, 1, 292
330, 186, 1, 1, 292
331, 187, 1, 1, 292
332, 188, 1, 1, 292
333, 189, 1, 1, 292
334, 190, 1, 1, 292
335, 191, 1, 1, 292
336, 192, 1, 1, 292
337, 193, 1, 1, 292
338, 194, 1, 1, 292
339, 195, 1, 1, 292
340, 196, 1, 1, 292
341, 197, 1, 1, 292
342, 198, 1, 1, 292
343, 199, 1, 1, 292
344, 200, 1, 1, 292
345, 201, 1, 1, 292
346, 202, 1, 1, 292
347, 203, 1, 1, 292
348, 204, 1, 1, 292
349, 205, 1, 1, 292
350, 206, 1, 1, 292
351, 207, 1, 1, 292
352, 208, 1, 1, 292
353, 209, 1, 1, 292
354, 210, 1, 1, 292
355, 211, 1, 1, 292
356, 212, 1, 1, 292
357, 213, 1, 1, 292
358, 214, 1, 1, 304
359, 215, 1, 1, 304
360, 216, 1, 1, 304
361, 217, 1, 1, 304
362, 218, 1, 1, 342
363, 219, 1, 1, 342
364, 220, 1, 1, 342
365, 221, 1, 1, 342
366, 222, 1, 1, 342
367, 223, 1, 1, 342
368, 224, 1, 1, 372
369, 225, 1, 1, 372
370, 226, 1, 1, 372
371, 227, 1, 1, 372
372, 228, 1, 1, 390
373, 229, 1, 1, 390
374, 230, 1, 1, 390
375, 231, 1, 1, 390
376, 232, 1, 1, 390
377, 233, 1, 1, 390
378, 234, 1, 1, 416
379, 235, 1, 1, 416
380, 236, 1, 1, 416
381, 237, 1, 1, 416
382, 238, 1, 1, 423
383, 239, 1, 1, 423
384, 240, 1, 1, 423
385, 241, 1, 1, 423
386, 242, 1, 1, 423
387, 243, 1, 1, 423
388, 244, 1, 1, 426
389, 245, 1, 1, 426
390, 246, 1, 1, 426
391, 247, 1, 1, 426
392, 248, 1, 1, 426
393, 249, 1, 1, 426
394, 250, 1, 1, 426
395, 251, 1, 1, 426
396, 252, 1, 1, 426
397, 253, 1, 1, 426
398, 254, 1, 1, 426
399, 255, 1, 1, 426
400, 256, 1, 1, 426
401, 257, 1, 1, 426
402, 258, 1, 1, 426
403, 259, 1, 1, 426
404, 260, 1, 1, 426
405, 261, 1, 1, 426
406, 262, 1, 1, 425
407, 263, 1, 1, 425
408, 264, 1, 1, 425
409, 265, 1, 1, 425
410, 266, 1, 1, 425
411, 267, 1, 1, 415
412, 268, 1, 1, 415
413, 269, 1, 1, 415
414, 270, 1, 1, 415
415, 271, 1, 1, 388
416, 272, 1, 1, 388
417, 273, 1, 1, 388
418, 274, 1, 1, 388
419, 275, 1, 1, 356
420, 276, 1, 1, 356
421, 277, 1, 1, 356
422, 278, 1, 1, 303
423, 279, 1, 1, 303
424, 280, 1, 1, 303
425, 281, 1, 1, 303
426, 282, 1, 1, 285
427, 283, 1, 1, 285
428, 284, 1, 1, 285
429, 285, 1, 1, 285
430, 286, 1, 1, 274
431, 287, 1, 1, 274
432, 288, 1, 1, 274
433, 289, 1, 1, 254
434, 290, 1, 1, 254
435, 291, 1, 1, 254
436, 292, 1, 1, 254
437, 293, 1, 1, 254
438, 294, 1, 1, 249
439, 295, 1, 1, 249
440, 296, 1, 1, 249
441, 297, 1, 1, 249
442, 298, 1, 1, 249
443, 299, 1, 1, 245
444, 300, 1, 1, 245
445, 301, 1, 1, 245
446, 302, 1, 1, 244
447, 303, 1, 1, 244
448, 304, 1, 1, 244
449, 305, 1, 1, 244
450, 306, 1, 1, 244
451, 307, 1, 1, 244
452, 308, 1, 1, 244
453, 309, 1, 1, 244
454, 310, 1, 1, 244
455, 311, 1, 1, 244
456, 312, 1, 1, 244
457, 313, 1, 1, 244
458, 314, 1, 1, 244
459, 315, 1, 1, 244
460, 316, 1, 1, 244
461, 317, 1, 1, 244
462, 318, 1, 1, 244
463, 319, 1, 1, 244
464, 320, 1, 1, 244
465, 321, 1, 1, 244
466, 322, 1, 1, 246
467, 323, 1, 1, 246
468, 324, 1, 1, 246
469, 325, 1, 1, 246
470, 326, 1, 1, 246
471, 327, 1, 1, 246
472, 328, 1, 1, 248
473, 329, 1, 1, 248
474, 330, 1, 1, 248
475, 331, 1, 1, 248
476, 332, 1, 1, 248
477, 333, 1, 1, 253
478, 334, 1, 1, 253
479, 335, 1, 1, 253
480, 336, 1, 1, 253
481, 337, 1, 1, 256
482, 338, 1, 1, 256
483, 339, 1, 1, 256
484, 340, 1, 1, 256
485, 341, 1, 1, 256
486, 342, 1, 1, 256
487, 343, 1, 1, 261
488, 344, 1, 1, 261
489, 345, 1, 1, 261
490, 346, 1, 1, 261
491, 347, 1, 1, 269
492, 348, 1, 1, 269
493, 349, 1, 1, 269
494, 350, 1, 1, 269
495, 351, 1, 1, 269
496, 352, 1, 1, 270
497, 353, 1, 1, 270
498, 354, 1, 1, 270
499, 355, 1, 1, 270
500, 356, 1, 1, 270
501, 357, 1, 1, 270
502, 358, 1, 1, 272
503, 359, 1, 1, 272
504, 360, 1, 1, 272
505, 361, 1, 1, 272
506, 362, 1, 1, 272
507, 363, 1, 1, 273
508, 364, 1, 1, 273
509, 365, 1, 1, 273
510, 366, 1, 1, 273
511, 367, 1, 1, 273
512, 368, 1, 1, 273
513, 369, 1, 1, 273
514, 370, 1, 1, 273
515, 371, 1, 1, 273
516, 372, 1, 1, 273
517, 373, 1, 1, 273
518, 374, 1, 1, 273
519, 375, 1, 1, 273
520, 376, 1, 1, 273
521, 377, 1, 1, 273
522, 378, 1, 1, 273
523, 379, 1, 1, 273
524, 380, 1, 1, 273
525, 381, 1, 1, 273
526, 382, 1, 1, 273
527, 383, 1, 1, 273
528, 384, 1, 1, 273
529, 385, 1, 1, 273
530, 386, 1, 1, 273
531, 387, 1, 1, 273
532, 388, 1, 1, 273
533, 389, 1, 1, 272
534, 390, 1, 1, 272
535, 391, 1, 1, 272
536, 392, 1, 1, 272
537, 393, 1, 1, 267
538, 394, 1, 1, 267
539, 395, 1, 1, 267
540, 396, 1, 1, 267
541, 397, 1, 1, 267
542, 398, 1, 1, 267
543, 399, 1, 1, 245
544, 400, 1, 1, 245
545, 401, 1, 1, 245
546, 402, 1, 1, 245
547, 403, 1, 1, 245
548, 404, 1, 1, 224
549, 405, 1, 1, 224
550, 406, 1, 1, 224
551, 407, 1, 1, 224
552, 408, 1, 1, 224
553, 409, 1, 1, 217
554, 410, 1, 1, 217
555, 411, 1, 1, 217
556, 412, 1, 1, 217
557, 413, 1, 1, 217
558, 414, 1, 1, 210
559, 415, 1, 1, 210
560, 416, 1, 1, 210
561, 417, 1, 1, 210
562, 418, 1, 1, 210
563, 419, 1, 1, 204
564, 420, 1, 1, 204
565, 421, 1, 1, 204
566, 422, 1, 1, 204
567, 423, 1, 1, 204
568, 424, 1, 1, 204
569, 425, 1, 1, 204
570, 426, 1, 1, 204
571, 427, 1, 1, 204
572, 428, 1, 1, 204
573, 429, 1, 1, 204
574, 430, 1, 1, 204
575, 431, 1, 1, 204
576, 432, 1, 1, 204
577, 433, 1, 1, 204
578, 434, 1, 1, 204
579, 435, 1, 1, 204
580, 436, 1, 1, 204
581, 437, 1, 1, 204
582, 438, 1, 1, 204
583, 439, 1, 1, 204
584, 440, 1, 1, 204
585, 441, 1, 1, 204
586, 442, 1, 1, 204
587, 443, 1, 1, 204
588, 444, 1, 1, 204
589, 445, 1, 1, 204
590, 446, 1, 1, 204
591, 447, 1, 1, 204
592, 448, 1, 1, 204
593, 449, 1, 1, 205
594, 450, 1, 1, 205
595, 451, 1, 1, 205
596, 452, 1, 1, 205
597, 453, 1, 1, 206
598, 454, 1, 1, 206
599, 455, 1, 1, 206
600, 456, 1, 1, 206
601, 457, 1, 1, 206
602, 458, 1, 1, 209
603, 459, 1, 1, 209
604, 460, 1, 1, 209
605, 461, 1, 1, 209
606, 462, 1, 1, 209
607, 463, 1, 1, 213
608, 464, 1, 1, 213
609, 465, 1, 1, 213
610, 466, 1, 1, 213
611, 467, 1, 1, 235
612, 468, 1, 1, 235
613, 469, 1, 1, 235
614, 470, 1, 1, 235
615, 471, 1, 1, 235
616, 472, 1, 1, 260
617, 473, 1, 1, 260
618, 474, 1, 1, 260
619, 475, 1, 1, 260
620, 476, 1, 1, 260
621, 477, 1, 1, 260
622, 478, 1, 1, 277
623, 479, 1, 1, 277
624, 480, 1, 1, 277
625, 481, 1, 1, 277
626, 482, 1, 1, 283
627, 483, 1, 1, 283
628, 484, 1, 1, 283
629, 485, 1, 1, 283
630, 486, 1, 1, 283
631, 487, 1, 1, 313
632, 488, 1, 1, 313
633, 489, 1, 1, 313
634, 490, 1, 1, 313
635, 491, 1, 1, 313
636, 492, 1, 1, 336
637, 493, 1, 1, 336
638, 494, 1, 1, 336
639, 495, 1, 1, 336
640, 496, 1, 1, 336
641, 497, 1, 1, 336
642, 498, 1, 1, 342
643, 499, 1, 1, 342
644, 500, 1, 1, 342
645, 501, 1, 1, 342
646, 502, 1, 1, 348
647, 503, 1, 1, 348
648, 504, 1, 1, 348
649, 505, 1, 1, 348
650, 506, 1, 1, 348
651, 507, 1, 1, 353
652, 508, 1, 1, 353
653, 509, 1, 1, 353
654, 510, 1, 1, 353
655, 511, 1, 1, 354
656, 512, 1, 1, 354
657, 513, 1, 1, 354
658, 514, 1, 1, 355
659, 515, 1, 1, 355
660, 516, 1, 1, 355
661, 517, 1, 1, 355
662, 518, 1, 1, 355
663, 519, 1, 1, 355
664, 520, 1, 1, 355
665, 521, 1, 1, 355
666, 522, 1, 1, 355
667, 523, 1, 1, 355
668, 524, 1, 1, 355
669, 525, 1, 1, 355
670, 526, 1, 1, 354
671, 527, 1, 1, 354
672, 528, 1, 1, 351
673, 529, 1, 1, 351
674, 530, 1, 1, 351
675, 531, 1, 1, 351
676, 532, 1, 1, 351
677, 533, 1, 1, 351
678, 534, 1, 1, 351
679, 535, 1, 1, 323
680, 536, 1, 1, 323
681, 537, 1, 1, 323
682, 538, 1, 1, 323
683, 539, 1, 1, 279
684, 540, 1, 1, 279
685, 541, 1, 1, 279
686, 542, 1, 1, 279
687, 543, 1, 1, 279
688, 544, 1, 1, 262
689, 545, 1, 1, 262
690, 546, 1, 1, 262
691, 547, 1, 1, 262
692, 548, 1, 1, 262
693, 549, 1, 1, 239
694, 550, 1, 1, 239
695, 551, 1, 1, 239
696, 552, 1, 1, 239
697, 553, 1, 1, 239
698, 554, 1, 1, 209
699, 555, 1, 1, 209
700, 556, 1, 1, 209
701, 557, 1, 1, 209
702, 558, 1, 1, 209
703, 559, 1, 1, 209
704, 560, 1, 1, 206
704, 560, 1, -1, 206
705, 559, 1, -1, 206
706, 558, 1, -1, 202
707, 557, 1, -1, 202
708, 556, 1, -1, 202
709, 555, 1, -1, 202
710, 554, 1, -1, 202
711, 553, 1, -1, 200
712, 552, 1, -1, 200
713, 551, 1, -1, 200
714, 550, 1, -1, 200
715, 549, 1, -1, 200
716, 548, 1, -1, 200
717, 547, 1, -1, 200
718, 546, 1, -1, 200
719, 545, 1, -1, 200
720, 544, 1, -1, 200
721, 543, 1, -1, 200
722, 542, 1, -1, 200
723, 541, 1, -1, 200
724, 540, 1, -1, 200
725, 539, 1, -1, 200
726, 538, 1, -1, 200
727, 537, 1, -1, 200
728, 536, 1, -1, 200
729, 535, 1, -1, 200
730, 534, 1, -1, 200
731, 533, 1, -1, 200
732, 532, 1, -1, 200
733, 531, 1, -1, 200
734, 530, 1, -1, 200
735, 529, 1, -1, 200
736, 528, 1, -1, 200
737, 527, 1, -1, 200
738, 526, 1, -1, 200
739, 525, 1, -1, 200
740, 524, 1, -1, 201
741, 523, 1, -1, 201
742, 522, 1, -1, 201
743, 521, 1, -1, 202
744, 520, 1, -1, 202
745, 519, 1, -1, 202
746, 518, 1, -1, 205
747, 517, 1, -1, 205
748, 516, 1, -1, 205
749, 515, 1, -1, 209
750, 514, 1, -1, 209
751, 513, 1, -1, 209
752, 512, 1, -1, 219
753, 511, 1, -1, 219
754, 510, 1, -1, 219
755, 509, 1, -1, 219
756, 508, 1, -1, 219
757, 507, 1, -1, 219
758, 506, 1, -1, 230
759, 505, 1, -1, 230
760, 504, 1, -1, 230
761, 503, 1, -1, 230
762, 502, 1, -1, 238
763, 501, 1, -1, 238
764, 500, 1, -1, 238
765, 499, 1, -1, 238
766, 498, 1, -1, 240
767, 497, 1, -1, 240
768, 496, 1, -1, 240
769, 495, 1, -1, 240
770, 494, 1, -1, 240
771, 493, 1, -1, 240
772, 492, 1, -1, 242
773, 491, 1, -1, 242
774, 490, 1, -1, 242
775, 489, 1, -1, 242
776, 488, 1, -1, 245
777, 487, 1, -1, 245
778, 486, 1, -1, 245
779, 485, 1, -1, 245
780, 484, 1, -1, 245
781, 483, 1, -1, 247
782, 482, 1, -1, 247
783, 481, 1, -1, 247
784, 480, 1, -1, 250
785, 479, 1, -1, 250
786, 478, 1, -1, 250
787, 477, 1, -1, 250
788, 476, 1, -1, 250
789, 475, 1, -1, 250
790, 474, 1, -1, 250
791, 473, 1, -1, 250
792, 472, 1, -1, 250
793, 471, 1, -1, 250
794, 470, 1, -1, 251
795, 469, 1, -1, 251
796, 468, 1, -1, 251
797, 467, 1, -1, 251
798, 466, 1, -1, 251
799, 465, 1, -1, 251
800, 464, 1, -1, 251
801, 463, 1, -1, 251
802, 462, 1, -1, 251
803, 461, 1, -1, 251
804, 460, 1, -1, 251
805, 459, 1, -1, 251
806, 458, 1, -1, 251
